date_id,full_date,brand_name,search_index,type
20220522,2022-05-22,HYROX,0.0,actual
20220529,2022-05-29,HYROX,0.0,actual
20220605,2022-06-05,HYROX,0.0,actual
20220612,2022-06-12,HYROX,0.0,actual
20220619,2022-06-19,HYROX,0.0,actual
20220626,2022-06-26,HYROX,0.0,actual
20220703,2022-07-03,HYROX,0.0,actual
20220710,2022-07-10,HYROX,0.0,actual
20220717,2022-07-17,HYROX,0.0,actual
20220724,2022-07-24,HYROX,1.0,actual
20220731,2022-07-31,HYROX,1.0,actual
20220807,2022-08-07,HYROX,1.0,actual
20220814,2022-08-14,HYROX,1.0,actual
20220821,2022-08-21,HYROX,1.0,actual
20220828,2022-08-28,HYROX,1.0,actual
20220904,2022-09-04,HYROX,1.0,actual
20220911,2022-09-11,HYROX,1.0,actual
20220918,2022-09-18,HYROX,1.0,actual
20220925,2022-09-25,HYROX,1.0,actual
20221002,2022-10-02,HYROX,1.0,actual
20221009,2022-10-09,HYROX,1.0,actual
20221016,2022-10-16,HYROX,2.0,actual
20221023,2022-10-23,HYROX,1.0,actual
20221030,2022-10-30,HYROX,1.0,actual
20221106,2022-11-06,HYROX,1.0,actual
20221113,2022-11-13,HYROX,1.0,actual
20221120,2022-11-20,HYROX,2.0,actual
20221127,2022-11-27,HYROX,1.0,actual
20221204,2022-12-04,HYROX,1.0,actual
20221211,2022-12-11,HYROX,1.0,actual
20221218,2022-12-18,HYROX,1.0,actual
20221225,2022-12-25,HYROX,1.0,actual
20230101,2023-01-01,HYROX,1.0,actual
20230108,2023-01-08,HYROX,1.0,actual
20230115,2023-01-15,HYROX,1.0,actual
20230122,2023-01-22,HYROX,2.0,actual
20230129,2023-01-29,HYROX,2.0,actual
20230205,2023-02-05,HYROX,2.0,actual
20230212,2023-02-12,HYROX,2.0,actual
20230219,2023-02-19,HYROX,1.0,actual
20230226,2023-02-26,HYROX,2.0,actual
20230305,2023-03-05,HYROX,1.0,actual
20230312,2023-03-12,HYROX,1.0,actual
20230319,2023-03-19,HYROX,2.0,actual
20230326,2023-03-26,HYROX,1.0,actual
20230402,2023-04-02,HYROX,1.0,actual
20230409,2023-04-09,HYROX,2.0,actual
20230416,2023-04-16,HYROX,2.0,actual
20230423,2023-04-23,HYROX,2.0,actual
20230430,2023-04-30,HYROX,3.0,actual
20230507,2023-05-07,HYROX,2.0,actual
20230514,2023-05-14,HYROX,2.0,actual
20230521,2023-05-21,HYROX,2.0,actual
20230528,2023-05-28,HYROX,2.0,actual
20230604,2023-06-04,HYROX,1.0,actual
20230611,2023-06-11,HYROX,2.0,actual
20230618,2023-06-18,HYROX,1.0,actual
20230625,2023-06-25,HYROX,1.0,actual
20230702,2023-07-02,HYROX,1.0,actual
20230709,2023-07-09,HYROX,1.0,actual
20230716,2023-07-16,HYROX,1.0,actual
20230723,2023-07-23,HYROX,1.0,actual
20230730,2023-07-30,HYROX,1.0,actual
20230806,2023-08-06,HYROX,2.0,actual
20230813,2023-08-13,HYROX,2.0,actual
20230820,2023-08-20,HYROX,2.0,actual
20230827,2023-08-27,HYROX,2.0,actual
20230903,2023-09-03,HYROX,2.0,actual
20230910,2023-09-10,HYROX,2.0,actual
20230917,2023-09-17,HYROX,2.0,actual
20230924,2023-09-24,HYROX,3.0,actual
20231001,2023-10-01,HYROX,3.0,actual
20231008,2023-10-08,HYROX,3.0,actual
20231015,2023-10-15,HYROX,3.0,actual
20231022,2023-10-22,HYROX,4.0,actual
20231029,2023-10-29,HYROX,4.0,actual
20231105,2023-11-05,HYROX,4.0,actual
20231112,2023-11-12,HYROX,4.0,actual
20231119,2023-11-19,HYROX,4.0,actual
20231126,2023-11-26,HYROX,5.0,actual
20231203,2023-12-03,HYROX,4.0,actual
20231210,2023-12-10,HYROX,3.0,actual
20231217,2023-12-17,HYROX,3.0,actual
20231224,2023-12-24,HYROX,3.0,actual
20231231,2023-12-31,HYROX,4.0,actual
20240107,2024-01-07,HYROX,4.0,actual
20240114,2024-01-14,HYROX,4.0,actual
20240121,2024-01-21,HYROX,6.0,actual
20240128,2024-01-28,HYROX,7.0,actual
20240204,2024-02-04,HYROX,7.0,actual
20240211,2024-02-11,HYROX,5.0,actual
20240218,2024-02-18,HYROX,4.0,actual
20240225,2024-02-25,HYROX,6.0,actual
20240303,2024-03-03,HYROX,8.0,actual
20240310,2024-03-10,HYROX,5.0,actual
20240317,2024-03-17,HYROX,6.0,actual
20240324,2024-03-24,HYROX,5.0,actual
20240331,2024-03-31,HYROX,6.0,actual
20240407,2024-04-07,HYROX,8.0,actual
20240414,2024-04-14,HYROX,9.0,actual
20240421,2024-04-21,HYROX,8.0,actual
20240428,2024-04-28,HYROX,8.0,actual
20240505,2024-05-05,HYROX,8.0,actual
20240512,2024-05-12,HYROX,5.0,actual
20240519,2024-05-19,HYROX,7.0,actual
20240526,2024-05-26,HYROX,7.0,actual
20240602,2024-06-02,HYROX,10.0,actual
20240609,2024-06-09,HYROX,8.0,actual
20240616,2024-06-16,HYROX,6.0,actual
20240623,2024-06-23,HYROX,7.0,actual
20240630,2024-06-30,HYROX,8.0,actual
20240707,2024-07-07,HYROX,6.0,actual
20240714,2024-07-14,HYROX,5.0,actual
20240721,2024-07-21,HYROX,6.0,actual
20240728,2024-07-28,HYROX,6.0,actual
20240804,2024-08-04,HYROX,5.0,actual
20240811,2024-08-11,HYROX,6.0,actual
20240818,2024-08-18,HYROX,7.0,actual
20240825,2024-08-25,HYROX,7.0,actual
20240901,2024-09-01,HYROX,10.0,actual
20240908,2024-09-08,HYROX,8.0,actual
20240915,2024-09-15,HYROX,8.0,actual
20240922,2024-09-22,HYROX,9.0,actual
20240929,2024-09-29,HYROX,10.0,actual
20241006,2024-10-06,HYROX,13.0,actual
20241013,2024-10-13,HYROX,14.0,actual
20241020,2024-10-20,HYROX,15.0,actual
20241027,2024-10-27,HYROX,16.0,actual
20241103,2024-11-03,HYROX,16.0,actual
20241110,2024-11-10,HYROX,19.0,actual
20241117,2024-11-17,HYROX,16.0,actual
20241124,2024-11-24,HYROX,17.0,actual
20241201,2024-12-01,HYROX,17.0,actual
20241208,2024-12-08,HYROX,19.0,actual
20241215,2024-12-15,HYROX,17.0,actual
20241222,2024-12-22,HYROX,12.0,actual
20241229,2024-12-29,HYROX,16.0,actual
20250105,2025-01-05,HYROX,19.0,actual
20250112,2025-01-12,HYROX,18.0,actual
20250119,2025-01-19,HYROX,18.0,actual
20250126,2025-01-26,HYROX,24.0,actual
20250202,2025-02-02,HYROX,27.0,actual
20250209,2025-02-09,HYROX,22.0,actual
20250216,2025-02-16,HYROX,19.0,actual
20250223,2025-02-23,HYROX,23.0,actual
20250302,2025-03-02,HYROX,25.0,actual
20250309,2025-03-09,HYROX,29.0,actual
20250316,2025-03-16,HYROX,29.0,actual
20250323,2025-03-23,HYROX,24.0,actual
20250330,2025-03-30,HYROX,21.0,actual
20250406,2025-04-06,HYROX,23.0,actual
20250413,2025-04-13,HYROX,28.0,actual
20250420,2025-04-20,HYROX,34.0,actual
20250427,2025-04-27,HYROX,26.0,actual
20250504,2025-05-04,HYROX,25.0,actual
20250511,2025-05-11,HYROX,32.0,actual
20250518,2025-05-18,HYROX,26.0,actual
20250525,2025-05-25,HYROX,28.0,actual
20250601,2025-06-01,HYROX,33.0,actual
20250608,2025-06-08,HYROX,25.0,actual
20250615,2025-06-15,HYROX,22.0,actual
20250622,2025-06-22,HYROX,22.0,actual
20250629,2025-06-29,HYROX,25.0,actual
20250706,2025-07-06,HYROX,20.0,actual
20250713,2025-07-13,HYROX,19.0,actual
20250720,2025-07-20,HYROX,23.0,actual
20250727,2025-07-27,HYROX,20.0,actual
20250803,2025-08-03,HYROX,21.0,actual
20250810,2025-08-10,HYROX,20.0,actual
20250817,2025-08-17,HYROX,22.0,actual
20250824,2025-08-24,HYROX,21.0,actual
20250831,2025-08-31,HYROX,27.0,actual
20250907,2025-09-07,HYROX,25.0,actual
20250914,2025-09-14,HYROX,25.0,actual
20250921,2025-09-21,HYROX,32.0,actual
20250928,2025-09-28,HYROX,40.0,actual
20251005,2025-10-05,HYROX,32.0,actual
20251012,2025-10-12,HYROX,31.0,actual
20251019,2025-10-19,HYROX,35.0,actual
20251026,2025-10-26,HYROX,35.0,actual
20251102,2025-11-02,HYROX,32.0,actual
20251109,2025-11-09,HYROX,39.0,actual
20251116,2025-11-16,HYROX,41.0,actual
20251123,2025-11-23,HYROX,47.0,actual
20251130,2025-11-30,HYROX,57.0,actual
20251207,2025-12-07,HYROX,55.0,actual
20251214,2025-12-14,HYROX,49.0,actual
20251221,2025-12-21,HYROX,33.0,actual
20251228,2025-12-28,HYROX,34.0,actual
20260104,2026-01-04,HYROX,35.0,actual
20260111,2026-01-11,HYROX,36.0,actual
20260118,2026-01-18,HYROX,44.0,actual
20260125,2026-01-25,HYROX,49.0,actual
20260201,2026-02-01,HYROX,47.0,actual
20260208,2026-02-08,HYROX,39.0,actual
20260215,2026-02-15,HYROX,42.0,actual
20260222,2026-02-22,HYROX,38.0,actual
20260301,2026-03-01,HYROX,36.0,actual
20260308,2026-03-08,HYROX,43.0,actual
20260315,2026-03-15,HYROX,51.0,actual
20260322,2026-03-22,HYROX,61.0,actual
20260329,2026-03-29,HYROX,61.0,actual
20260405,2026-04-05,HYROX,58.0,actual
20260412,2026-04-12,HYROX,65.0,actual
20260419,2026-04-19,HYROX,57.0,actual
20260426,2026-04-26,HYROX,50.0,actual
20260503,2026-05-03,HYROX,52.0,actual
20260510,2026-05-10,HYROX,53.0,actual
20260517,2026-05-17,HYROX,54.0,actual
20260524,2026-05-24,HYROX,57.0,actual
20260531,2026-05-31,HYROX,52.0,actual
20260607,2026-06-07,HYROX,47.0,actual
20260614,2026-06-14,HYROX,42.0,actual
20260621,2026-06-21,HYROX,38.0,actual
20260628,2026-06-28,HYROX,45.0,actual
20260705,2026-07-05,HYROX,37.0,actual
20260712,2026-07-12,HYROX,34.0,actual
20260719,2026-07-19,HYROX,43.0,actual
20260726,2026-07-26,HYROX,42.38304174602903,forecast
20260802,2026-08-02,HYROX,42.53456586023534,forecast
20260809,2026-08-09,HYROX,42.46066803511555,forecast
20260816,2026-08-16,HYROX,42.966508540122824,forecast
20260823,2026-08-23,HYROX,42.65611982061757,forecast
20260830,2026-08-30,HYROX,44.332824988269344,forecast
20260906,2026-09-06,HYROX,43.59920028417146,forecast
20260913,2026-09-13,HYROX,43.25730077302974,forecast
20260920,2026-09-20,HYROX,44.90878035573172,forecast
20260927,2026-09-27,HYROX,46.55496763471938,forecast
20261004,2026-10-04,HYROX,45.396922442248936,forecast
20261011,2026-10-11,HYROX,45.43548634709206,forecast
20261018,2026-10-18,HYROX,46.271358763790325,forecast
20261025,2026-10-25,HYROX,46.50512354067498,forecast
20261101,2026-11-01,HYROX,45.537237849016826,forecast
20261108,2026-11-08,HYROX,47.368016530188356,forecast
20261115,2026-11-15,HYROX,47.39765549762663,forecast
20261122,2026-11-22,HYROX,48.42634862667839,forecast
20261129,2026-11-29,HYROX,50.05426931277324,forecast
20261206,2026-12-06,HYROX,49.681706248357415,forecast
20261213,2026-12-13,HYROX,47.90876158090837,forecast
20261220,2026-12-20,HYROX,43.535584653842854,forecast
20261227,2026-12-27,HYROX,44.56210975371822,forecast
20270103,2027-01-03,HYROX,45.188428565404905,forecast
20270110,2027-01-10,HYROX,45.01458331204616,forecast
20270117,2027-01-17,HYROX,47.2407004855202,forecast
20210718,2021-07-18,CrossFit,45.0,actual
20210725,2021-07-25,CrossFit,83.0,actual
20210801,2021-08-01,CrossFit,67.0,actual
20210808,2021-08-08,CrossFit,42.0,actual
20210815,2021-08-15,CrossFit,41.0,actual
20210822,2021-08-22,CrossFit,41.0,actual
20210829,2021-08-29,CrossFit,40.0,actual
20210905,2021-09-05,CrossFit,38.0,actual
20210912,2021-09-12,CrossFit,40.0,actual
20210919,2021-09-19,CrossFit,37.0,actual
20210926,2021-09-26,CrossFit,37.0,actual
20211003,2021-10-03,CrossFit,37.0,actual
20211010,2021-10-10,CrossFit,35.0,actual
20211017,2021-10-17,CrossFit,37.0,actual
20211024,2021-10-24,CrossFit,36.0,actual
20211031,2021-10-31,CrossFit,40.0,actual
20211107,2021-11-07,CrossFit,38.0,actual
20211114,2021-11-14,CrossFit,35.0,actual
20211121,2021-11-21,CrossFit,35.0,actual
20211128,2021-11-28,CrossFit,34.0,actual
20211205,2021-12-05,CrossFit,33.0,actual
20211212,2021-12-12,CrossFit,35.0,actual
20211219,2021-12-19,CrossFit,32.0,actual
20211226,2021-12-26,CrossFit,35.0,actual
20220102,2022-01-02,CrossFit,43.0,actual
20220109,2022-01-09,CrossFit,42.0,actual
20220116,2022-01-16,CrossFit,41.0,actual
20220123,2022-01-23,CrossFit,39.0,actual
20220130,2022-01-30,CrossFit,43.0,actual
20220206,2022-02-06,CrossFit,40.0,actual
20220213,2022-02-13,CrossFit,40.0,actual
20220220,2022-02-20,CrossFit,55.0,actual
20220227,2022-02-27,CrossFit,61.0,actual
20220306,2022-03-06,CrossFit,58.0,actual
20220313,2022-03-13,CrossFit,47.0,actual
20220320,2022-03-20,CrossFit,43.0,actual
20220327,2022-03-27,CrossFit,40.0,actual
20220403,2022-04-03,CrossFit,38.0,actual
20220410,2022-04-10,CrossFit,36.0,actual
20220417,2022-04-17,CrossFit,37.0,actual
20220424,2022-04-24,CrossFit,36.0,actual
20220501,2022-05-01,CrossFit,37.0,actual
20220508,2022-05-08,CrossFit,37.0,actual
20220515,2022-05-15,CrossFit,41.0,actual
20220522,2022-05-22,CrossFit,42.0,actual
20220529,2022-05-29,CrossFit,42.0,actual
20220605,2022-06-05,CrossFit,44.0,actual
20220612,2022-06-12,CrossFit,40.0,actual
20220619,2022-06-19,CrossFit,37.0,actual
20220626,2022-06-26,CrossFit,42.0,actual
20220703,2022-07-03,CrossFit,41.0,actual
20220710,2022-07-10,CrossFit,40.0,actual
20220717,2022-07-17,CrossFit,40.0,actual
20220724,2022-07-24,CrossFit,41.0,actual
20220731,2022-07-31,CrossFit,87.0,actual
20220807,2022-08-07,CrossFit,73.0,actual
20220814,2022-08-14,CrossFit,43.0,actual
20220821,2022-08-21,CrossFit,39.0,actual
20220828,2022-08-28,CrossFit,39.0,actual
20220904,2022-09-04,CrossFit,37.0,actual
20220911,2022-09-11,CrossFit,36.0,actual
20220918,2022-09-18,CrossFit,38.0,actual
20220925,2022-09-25,CrossFit,37.0,actual
20221002,2022-10-02,CrossFit,36.0,actual
20221009,2022-10-09,CrossFit,34.0,actual
20221016,2022-10-16,CrossFit,35.0,actual
20221023,2022-10-23,CrossFit,36.0,actual
20221030,2022-10-30,CrossFit,34.0,actual
20221106,2022-11-06,CrossFit,35.0,actual
20221113,2022-11-13,CrossFit,35.0,actual
20221120,2022-11-20,CrossFit,34.0,actual
20221127,2022-11-27,CrossFit,32.0,actual
20221204,2022-12-04,CrossFit,31.0,actual
20221211,2022-12-11,CrossFit,32.0,actual
20221218,2022-12-18,CrossFit,31.0,actual
20221225,2022-12-25,CrossFit,33.0,actual
20230101,2023-01-01,CrossFit,40.0,actual
20230108,2023-01-08,CrossFit,40.0,actual
20230115,2023-01-15,CrossFit,40.0,actual
20230122,2023-01-22,CrossFit,41.0,actual
20230129,2023-01-29,CrossFit,42.0,actual
20230205,2023-02-05,CrossFit,39.0,actual
20230212,2023-02-12,CrossFit,65.0,actual
20230219,2023-02-19,CrossFit,61.0,actual
20230226,2023-02-26,CrossFit,54.0,actual
20230305,2023-03-05,CrossFit,43.0,actual
20230312,2023-03-12,CrossFit,40.0,actual
20230319,2023-03-19,CrossFit,38.0,actual
20230326,2023-03-26,CrossFit,38.0,actual
20230402,2023-04-02,CrossFit,36.0,actual
20230409,2023-04-09,CrossFit,34.0,actual
20230416,2023-04-16,CrossFit,35.0,actual
20230423,2023-04-23,CrossFit,35.0,actual
20230430,2023-04-30,CrossFit,34.0,actual
20230507,2023-05-07,CrossFit,34.0,actual
20230514,2023-05-14,CrossFit,38.0,actual
20230521,2023-05-21,CrossFit,45.0,actual
20230528,2023-05-28,CrossFit,46.0,actual
20230604,2023-06-04,CrossFit,39.0,actual
20230611,2023-06-11,CrossFit,34.0,actual
20230618,2023-06-18,CrossFit,34.0,actual
20230625,2023-06-25,CrossFit,36.0,actual
20230702,2023-07-02,CrossFit,36.0,actual
20230709,2023-07-09,CrossFit,37.0,actual
20230716,2023-07-16,CrossFit,36.0,actual
20230723,2023-07-23,CrossFit,39.0,actual
20230730,2023-07-30,CrossFit,73.0,actual
20230806,2023-08-06,CrossFit,63.0,actual
20230813,2023-08-13,CrossFit,38.0,actual
20230820,2023-08-20,CrossFit,36.0,actual
20230827,2023-08-27,CrossFit,37.0,actual
20230903,2023-09-03,CrossFit,37.0,actual
20230910,2023-09-10,CrossFit,36.0,actual
20230917,2023-09-17,CrossFit,32.0,actual
20230924,2023-09-24,CrossFit,37.0,actual
20231001,2023-10-01,CrossFit,33.0,actual
20231008,2023-10-08,CrossFit,31.0,actual
20231015,2023-10-15,CrossFit,32.0,actual
20231022,2023-10-22,CrossFit,33.0,actual
20231029,2023-10-29,CrossFit,30.0,actual
20231105,2023-11-05,CrossFit,34.0,actual
20231112,2023-11-12,CrossFit,33.0,actual
20231119,2023-11-19,CrossFit,32.0,actual
20231126,2023-11-26,CrossFit,32.0,actual
20231203,2023-12-03,CrossFit,31.0,actual
20231210,2023-12-10,CrossFit,31.0,actual
20231217,2023-12-17,CrossFit,30.0,actual
20231224,2023-12-24,CrossFit,30.0,actual
20231231,2023-12-31,CrossFit,35.0,actual
20240107,2024-01-07,CrossFit,37.0,actual
20240114,2024-01-14,CrossFit,36.0,actual
20240121,2024-01-21,CrossFit,36.0,actual
20240128,2024-01-28,CrossFit,38.0,actual
20240204,2024-02-04,CrossFit,34.0,actual
20240211,2024-02-11,CrossFit,35.0,actual
20240218,2024-02-18,CrossFit,38.0,actual
20240225,2024-02-25,CrossFit,59.0,actual
20240303,2024-03-03,CrossFit,60.0,actual
20240310,2024-03-10,CrossFit,53.0,actual
20240317,2024-03-17,CrossFit,42.0,actual
20240324,2024-03-24,CrossFit,35.0,actual
20240331,2024-03-31,CrossFit,37.0,actual
20240407,2024-04-07,CrossFit,35.0,actual
20240414,2024-04-14,CrossFit,37.0,actual
20240421,2024-04-21,CrossFit,40.0,actual
20240428,2024-04-28,CrossFit,34.0,actual
20240505,2024-05-05,CrossFit,34.0,actual
20240512,2024-05-12,CrossFit,36.0,actual
20240519,2024-05-19,CrossFit,39.0,actual
20240526,2024-05-26,CrossFit,42.0,actual
20240602,2024-06-02,CrossFit,38.0,actual
20240609,2024-06-09,CrossFit,33.0,actual
20240616,2024-06-16,CrossFit,32.0,actual
20240623,2024-06-23,CrossFit,31.0,actual
20240630,2024-06-30,CrossFit,32.0,actual
20240707,2024-07-07,CrossFit,33.0,actual
20240714,2024-07-14,CrossFit,32.0,actual
20240721,2024-07-21,CrossFit,34.0,actual
20240728,2024-07-28,CrossFit,33.0,actual
20240804,2024-08-04,CrossFit,100.0,actual
20240811,2024-08-11,CrossFit,61.0,actual
20240818,2024-08-18,CrossFit,38.0,actual
20240825,2024-08-25,CrossFit,37.0,actual
20240901,2024-09-01,CrossFit,36.0,actual
20240908,2024-09-08,CrossFit,33.0,actual
20240915,2024-09-15,CrossFit,31.0,actual
20240922,2024-09-22,CrossFit,30.0,actual
20240929,2024-09-29,CrossFit,30.0,actual
20241006,2024-10-06,CrossFit,31.0,actual
20241013,2024-10-13,CrossFit,30.0,actual
20241020,2024-10-20,CrossFit,30.0,actual
20241027,2024-10-27,CrossFit,29.0,actual
20241103,2024-11-03,CrossFit,28.0,actual
20241110,2024-11-10,CrossFit,30.0,actual
20241117,2024-11-17,CrossFit,30.0,actual
20241124,2024-11-24,CrossFit,30.0,actual
20241201,2024-12-01,CrossFit,28.0,actual
20241208,2024-12-08,CrossFit,29.0,actual
20241215,2024-12-15,CrossFit,28.0,actual
20241222,2024-12-22,CrossFit,27.0,actual
20241229,2024-12-29,CrossFit,31.0,actual
20250105,2025-01-05,CrossFit,34.0,actual
20250112,2025-01-12,CrossFit,33.0,actual
20250119,2025-01-19,CrossFit,32.0,actual
20250126,2025-01-26,CrossFit,32.0,actual
20250202,2025-02-02,CrossFit,33.0,actual
20250209,2025-02-09,CrossFit,31.0,actual
20250216,2025-02-16,CrossFit,32.0,actual
20250223,2025-02-23,CrossFit,46.0,actual
20250302,2025-03-02,CrossFit,47.0,actual
20250309,2025-03-09,CrossFit,45.0,actual
20250316,2025-03-16,CrossFit,35.0,actual
20250323,2025-03-23,CrossFit,30.0,actual
20250330,2025-03-30,CrossFit,32.0,actual
20250406,2025-04-06,CrossFit,29.0,actual
20250413,2025-04-13,CrossFit,27.0,actual
20250420,2025-04-20,CrossFit,29.0,actual
20250427,2025-04-27,CrossFit,28.0,actual
20250504,2025-05-04,CrossFit,30.0,actual
20250511,2025-05-11,CrossFit,29.0,actual
20250518,2025-05-18,CrossFit,30.0,actual
20250525,2025-05-25,CrossFit,30.0,actual
20250601,2025-06-01,CrossFit,30.0,actual
20250608,2025-06-08,CrossFit,28.0,actual
20250615,2025-06-15,CrossFit,27.0,actual
20250622,2025-06-22,CrossFit,28.0,actual
20250629,2025-06-29,CrossFit,27.0,actual
20250706,2025-07-06,CrossFit,30.0,actual
20250713,2025-07-13,CrossFit,30.0,actual
20250720,2025-07-20,CrossFit,32.0,actual
20250727,2025-07-27,CrossFit,50.0,actual
20250803,2025-08-03,CrossFit,52.0,actual
20250810,2025-08-10,CrossFit,34.0,actual
20250817,2025-08-17,CrossFit,35.0,actual
20250824,2025-08-24,CrossFit,34.0,actual
20250831,2025-08-31,CrossFit,33.0,actual
20250907,2025-09-07,CrossFit,32.0,actual
20250914,2025-09-14,CrossFit,29.0,actual
20250921,2025-09-21,CrossFit,30.0,actual
20250928,2025-09-28,CrossFit,31.0,actual
20251005,2025-10-05,CrossFit,29.0,actual
20251012,2025-10-12,CrossFit,28.0,actual
20251019,2025-10-19,CrossFit,30.0,actual
20251026,2025-10-26,CrossFit,29.0,actual
20251102,2025-11-02,CrossFit,32.0,actual
20251109,2025-11-09,CrossFit,32.0,actual
20251116,2025-11-16,CrossFit,32.0,actual
20251123,2025-11-23,CrossFit,32.0,actual
20251130,2025-11-30,CrossFit,30.0,actual
20251207,2025-12-07,CrossFit,29.0,actual
20251214,2025-12-14,CrossFit,30.0,actual
20251221,2025-12-21,CrossFit,26.0,actual
20251228,2025-12-28,CrossFit,30.0,actual
20260104,2026-01-04,CrossFit,34.0,actual
20260111,2026-01-11,CrossFit,35.0,actual
20260118,2026-01-18,CrossFit,33.0,actual
20260125,2026-01-25,CrossFit,36.0,actual
20260201,2026-02-01,CrossFit,37.0,actual
20260208,2026-02-08,CrossFit,42.0,actual
20260215,2026-02-15,CrossFit,45.0,actual
20260222,2026-02-22,CrossFit,57.0,actual
20260301,2026-03-01,CrossFit,56.0,actual
20260308,2026-03-08,CrossFit,51.0,actual
20260315,2026-03-15,CrossFit,38.0,actual
20260322,2026-03-22,CrossFit,35.0,actual
20260329,2026-03-29,CrossFit,36.0,actual
20260405,2026-04-05,CrossFit,37.0,actual
20260412,2026-04-12,CrossFit,36.0,actual
20260419,2026-04-19,CrossFit,34.0,actual
20260426,2026-04-26,CrossFit,34.0,actual
20260503,2026-05-03,CrossFit,38.0,actual
20260510,2026-05-10,CrossFit,36.0,actual
20260517,2026-05-17,CrossFit,32.0,actual
20260524,2026-05-24,CrossFit,37.0,actual
20260531,2026-05-31,CrossFit,35.0,actual
20260607,2026-06-07,CrossFit,37.0,actual
20260614,2026-06-14,CrossFit,37.0,actual
20260621,2026-06-21,CrossFit,34.0,actual
20260628,2026-06-28,CrossFit,29.0,actual
20260705,2026-07-05,CrossFit,28.0,actual
20260712,2026-07-12,CrossFit,28.0,actual
20260719,2026-07-19,CrossFit,48.0,actual
20260726,2026-07-26,CrossFit,59.331785787873244,forecast
20260802,2026-08-02,CrossFit,63.64429897246162,forecast
20260809,2026-08-09,CrossFit,41.274374737484465,forecast
20260816,2026-08-16,CrossFit,35.865481369437134,forecast
20260823,2026-08-23,CrossFit,35.62239653832539,forecast
20260830,2026-08-30,CrossFit,34.54968068266112,forecast
20260906,2026-09-06,CrossFit,33.851610712440745,forecast
20260913,2026-09-13,CrossFit,31.93645980341533,forecast
20260920,2026-09-20,CrossFit,32.806297890943725,forecast
20260927,2026-09-27,CrossFit,32.06339090240881,forecast
20261004,2026-10-04,CrossFit,30.711685196829364,forecast
20261011,2026-10-11,CrossFit,31.151400357705896,forecast
20261018,2026-10-18,CrossFit,31.786654003163726,forecast
20261025,2026-10-25,CrossFit,31.21422966764497,forecast
20261101,2026-11-01,CrossFit,32.2417102166783,forecast
20261108,2026-11-08,CrossFit,31.8659658511288,forecast
20261115,2026-11-15,CrossFit,31.486433337438527,forecast
20261122,2026-11-22,CrossFit,30.905290102586967,forecast
20261129,2026-11-29,CrossFit,29.522148360673594,forecast
20261206,2026-12-06,CrossFit,30.137224773378644,forecast
20261213,2026-12-13,CrossFit,29.15282503052732,forecast
20261220,2026-12-20,CrossFit,29.165139090250143,forecast
20261227,2026-12-27,CrossFit,34.77713839548757,forecast
20270103,2027-01-03,CrossFit,36.390985480336184,forecast
20270110,2027-01-10,CrossFit,36.00328764583463,forecast
20270117,2027-01-17,CrossFit,35.215726357634935,forecast
